countryid	countryname	subcountryname	subdivision	sublevel
AD	Andorra	AN	Andorra la Vella	
AD	Andorra	CA	Canillo	
AD	Andorra	EE	Escaldes-Engordany	
AD	Andorra	EN	Encamp	
AD	Andorra	JL	Sant Julià de Lòria	
AD	Andorra	MA	La Massana	
AD	Andorra	OR	Ordino	
AE	United Arab Emirates	AJ	Ajman	
AE	United Arab Emirates	AZ	Abu Z¸aby [Abu Dhabi]	
AE	United Arab Emirates	DU	Dubayy [Dubai]	
AE	United Arab Emirates	FU	Al Fujayrah	
AE	United Arab Emirates	RK	Ras al Khaymah	
AE	United Arab Emirates	SH	Ash Shariqah [Sharjah]	
AE	United Arab Emirates	UQ	Umm al Qaywayn	
AF	Afghanistan	BAL	Balkh	
AF	Afghanistan	BAM	Bamian	
AF	Afghanistan	BDG	Badghis	
AF	Afghanistan	BDS	Badakhshan	
AF	Afghanistan	BGL	Baghlan	
AF	Afghanistan	FRA	Farah	
AF	Afghanistan	FYB	Faryab	
AF	Afghanistan	GHA	Ghazni	
AF	Afghanistan	GHO	Ghowr	
AF	Afghanistan	HEL	Helmand	
AF	Afghanistan	HER	Herat	
AF	Afghanistan	JOW	Jowzjan	
AF	Afghanistan	KAB	Kabul [Kabol]	
AF	Afghanistan	KAN	Kandahar	
AF	Afghanistan	KAP	Kapisa	
AF	Afghanistan	KDZ	Kondoz [Kunduz]	
AF	Afghanistan	KNR	Konar [Kunar]	
AF	Afghanistan	LAG	Laghman	
AF	Afghanistan	LOW	Lowgar	
AF	Afghanistan	NAN	Nangrahar [Nangarhar]	
AF	Afghanistan	NIM	Nimruz	
AF	Afghanistan	ORU	Oruzgan [Uruzgan]	
AF	Afghanistan	PAR	Parwan	
AF	Afghanistan	PIA	Paktia	
AF	Afghanistan	PKA	Paktika	
AF	Afghanistan	SAM	Samangan	
AF	Afghanistan	SAR	Sar-e Pol	
AF	Afghanistan	TAK	Takhar	
AF	Afghanistan	WAR	Wardak [Wardag]	
AF	Afghanistan	ZAB	Zabol [Zabul]	
AG	Antigua and Barbuda			
AI	Anguilla			
AL	Albania	BR	Berat	
AL	Albania	BU	Bulqizë	
AL	Albania	DI	Dibër	
AL	Albania	DL	Delvinë	
AL	Albania	DR	Durrës	
AL	Albania	DV	Devoll	
AL	Albania	EL	Elbasan	
AL	Albania	ER	Kolonjë	
AL	Albania	FR	Fier	
AL	Albania	GJ	Gjirokastër	
AL	Albania	GR	Gramsh	
AL	Albania	HA	Has	
AL	Albania	KA	Kavajë	
AL	Albania	KB	Kurbin	
AL	Albania	KC	Kuçovë	
AL	Albania	KO	Korçë	
AL	Albania	KR	Krujë	
AL	Albania	KU	Kukës	
AL	Albania	LB	Librazhd	
AL	Albania	LE	Lezhë	
AL	Albania	LU	Lushnjë	
AL	Albania	MK	Mallakastër	
AL	Albania	MM	Malësi e Madhe	
AL	Albania	MR	Mirditë	
AL	Albania	MT	Mat	
AL	Albania	PG	Pogradec	
AL	Albania	PQ	Peqin	
AL	Albania	PR	Përmet	
AL	Albania	PU	Pukë	
AL	Albania	SH	Shkodër	
AL	Albania	SK	Skrapar	
AL	Albania	SR	Sarandë	
AL	Albania	TE	Tepelenë	
AL	Albania	TP	Tropojë	
AL	Albania	TR	Tiranë	
AL	Albania	VL	Vlorë	
AM	Armenia	AG	Aragacotn	Region
AM	Armenia	AR	Ararat	Region
AM	Armenia	AV	Armavir	Region
AM	Armenia	ER	Erevan	City
AM	Armenia	GR	Gegark'unik'	Region
AM	Armenia	KT	Kotayk'	Region
AM	Armenia	LO	Lory	Region
AM	Armenia	SH	Širak	Region
AM	Armenia	SU	Syunik'	Region
AM	Armenia	TV	Tavuš	Region
AM	Armenia	VD	Vayoc Jor	Region
AN	Netherlands Antilles			
AO	Angola	BGO	Bengo	
AO	Angola	BGU	Benguela	
AO	Angola	BIE	Bié	
AO	Angola	CAB	Cabinda	
AO	Angola	CCU	Cuando-Cubango	
AO	Angola	CNN	Cunene	
AO	Angola	CNO	Cuanza Norte	
AO	Angola	CUS	Cuanza Sul	
AO	Angola	HUA	Huambo	
AO	Angola	HUI	Huíla	
AO	Angola	LNO	Lunda Norte	
AO	Angola	LSU	Lunda Sul	
AO	Angola	LUA	Luanda	
AO	Angola	MAL	Malange	
AO	Angola	MOX	Moxico	
AO	Angola	NAM	Namibe	
AO	Angola	UIG	Uíge	
AO	Angola	ZAI	Zaire	
AQ	Antarctica			
AR	Argentina	A	Salta	Province
AR	Argentina	B	Buenos Aires	Province
AR	Argentina	C	Capital federal	Federal District
AR	Argentina	D	San Luis	Province
AR	Argentina	E	Entre Ríos	Province
AR	Argentina	F	La Rioja	Province
AR	Argentina	G	Santiago del Estero	Province
AR	Argentina	H	Chaco	Province
AR	Argentina	J	San Juan	Province
AR	Argentina	K	Catamarca	Province
AR	Argentina	L	La Pampa	Province
AR	Argentina	M	Mendoza	Province
AR	Argentina	N	Misiones	Province
AR	Argentina	P	Formosa	Province
AR	Argentina	Q	Neuquén	Province
AR	Argentina	R	Río Negro	Province
AR	Argentina	S	Santa Fe	Province
AR	Argentina	T	Tucumán	Province
AR	Argentina	U	Chubut	Province
AR	Argentina	V	Tierra del Fuego	Province
AR	Argentina	W	Corrientes	Province
AR	Argentina	X	Córdoba	Province
AR	Argentina	Y	Jujuy	Province
AR	Argentina	Z	Santa Cruz	Province
AS	American Samoa			
AT	Austria	1	Burgenland	
AT	Austria	2	Kärnten	
AT	Austria	3	Niederösterreich	
