AD.00	Andorra (general)
AD.01	Andorra
AD.02	Canillo
AD.03	Encamp
AD.04	La Massana
AD.05	Ordino
AD.06	Sant Julià de Lòria
AD.07	Andorra la Vella
AD.08	Escaldes-Engordany
AE.00	United Arab Emirates (general)
AE.01	Abū Z̧aby
AE.02	‘Ajmān
AE.03	Dubayy
AE.04	Al Fujayrah
AE.05	Raʼs al Khaymah
AE.06	Ash Shāriqah
AE.07	Umm al Qaywayn
AF.00	Afghanistan (general)
AF.01	Velāyat-e Badakhshān
AF.02	Badghis Province
AF.03	Velāyat-e Baghlān
AF.05	Velāyat-e Bāmīān
AF.06	Velāyat-e Farāh
AF.07	Faryab Province
AF.08	Ghaznī
AF.09	Velāyat-e Ghowr
AF.10	Velāyat-e Helmand
AF.11	Herat Province
AF.13	Kabul
AF.14	Kāpīsā
AF.15	Konarha
AF.16	Laghman
AF.17	Lowgar
AF.18	Velāyat-e Nangarhār
AF.19	Velāyat-e Nīmrūz
AF.20	Orūzgān
AF.21	Paktika
AF.22	Parvān
AF.23	Velāyat-e Kandahār
AF.24	Kunduz Province
AF.26	Takhār
AF.27	Vardak
AF.28	Zabul Province
AF.29	Paktīkā
AF.30	Velāyat-e Balkh
AF.31	Jowzjān
AF.32	Velāyat-e Samangān
AF.33	Sar-e Pol
AF.34	Konar
AF.35	Laghmān
AF.36	Paktia Province
AF.37	Khowst
AF.38	Nūrestān
AF.39	Orūzgān Province
AF.40	Parvān
AF.41	Dāykondī
AF.42	Panjshīr
AG.00	Antigua and Barbuda (general)
AG.01	Barbuda
AG.03	Saint George
AG.04	Saint John
AG.05	Saint Mary
AG.06	Saint Paul
AG.07	Saint Peter
AG.08	Saint Philip
AI.00	Anguilla (general)
AL.00	Albania (general)
AL.40	Qarku i Beratit
AL.41	Qarku i Dibrës
AL.42	Qarku i Durrësit
AL.43	Qarku i Elbasanit
AL.44	Qarku i Fierit
AL.45	Qarku i Gjirokastrës
AL.46	Qarku i Korçës
AL.47	Qarku i Kukësit
AL.48	Qarku i Lezhës
AL.49	Qarku i Shkodrës
AL.50	Qarku i Tiranës
AL.51	Qarku i Vlorës
AM.00	Armenia (general)
AM.01	Aragatsotn
AM.02	Ararat
AM.03	Armavir
AM.04	Gegharkʼunikʼ
AM.05	Kotaykʼ
AM.06	Lorri
AM.07	Shirak
AM.08	Syunikʼ
AM.09	Tavush
AM.10	Vayotsʼ Dzor
AM.11	Yerevan
AN.00	Netherlands Antilles (general)
AO.00	Angola (general)
AO.01	Benguela
AO.02	Bié
AO.03	Cabinda
AO.04	Cuando Cubango
AO.05	Cuanza Norte
AO.06	Cuanza Sul
AO.07	Cunene
AO.08	Huambo
AO.09	Huíla
AO.10	Luanda
AO.12	Malanje
AO.13	Namibe
AO.14	Moxico
AO.15	Uíge
AO.16	Zaire
AO.17	Lunda Norte
AO.18	Lunda Sul
AO.19	Bengo
AR.00	Argentina (general)
AR.01	Buenos Aires
AR.02	Catamarca
AR.03	Chaco
AR.04	Chubut
AR.05	Córdoba
AR.06	Corrientes
AR.07	Distrito Federal
AR.08	Entre Ríos
AR.09	Formosa
AR.10	Jujuy
AR.11	La Pampa
AR.12	La Rioja
AR.13	Mendoza
AR.14	Misiones
AR.15	Neuquén
AR.16	Río Negro
AR.17	Salta
AR.18	San Juan
AR.19	San Luis
AR.20	Santa Cruz
AR.21	Santa Fe
AR.22	Santiago del Estero
AR.23	Tierra del Fuego, Antártida e Islas del Atlántico Sur
AR.24	Tucumán
AT.00	Austria (general)
AT.01	Burgenland
AT.02	Carinthia
AT.03	Lower Austria
AT.04	Bundesland Oberösterreich
AT.05	Bundesland Salzburg
AT.06	Bundesland Steiermark
AT.07	Bundesland Tirol
AT.08	Vorarlberg
AT.09	Bundesland Wien
AU.00	Heard Island and McDonald Islands (general)
AU.01	Australian Capital Territory
AU.02	New South Wales
AU.03	Northern Territory
AU.04	Queensland
AU.05	South Australia
AU.06	Tasmania
AU.07	Victoria
AU.08	Western Australia
AZ.00	Azerbaijan (general)
AZ.01	Abşeron
AZ.02	Ağcabǝdi
AZ.03	Ağdam
AZ.04	Ağdaş
AZ.05	Ağstafa
AZ.06	Ağsu
AZ.07	Əli Bayramli
AZ.08	Astara Rayonu
AZ.09	Baki
AZ.10	Balakǝn
AZ.11	Bǝrdǝ
AZ.12	Beylǝqan Rayonu
AZ.13	Bilǝsuvar
AZ.14	Cǝbrayıl
AZ.15	Cǝlilabad Rayonu
AZ.16	Daşkǝsǝn
AZ.17	Dǝvǝçi
AZ.18	Füzuli
AZ.19	Gǝdǝbǝy
AZ.20	Gǝncǝ
AZ.21	Goranboy
AZ.22	Göyçay
AZ.23	Hacıqabul
AZ.24	İmişli
AZ.25	İsmayıllı
AZ.26	Kǝlbǝcǝr
AZ.27	Kürdǝmir
AZ.28	Laçın
AZ.29	Lǝnkǝran Rayonu
AZ.30	Lǝnkǝran
AZ.31	Lerik Rayonu
AZ.32	Masallı Rayonu
AZ.33	Mingǝcevir
AZ.34	Naftalan
AZ.35	Nakhichevan
AZ.36	Neftçala
AZ.37	Oğuz
AZ.38	Qǝbǝlǝ
AZ.39	Qǝx
AZ.40	Qazax
AZ.41	Qobustan
AZ.42	Quba
AZ.43	Qubadlı
AZ.44	Qusar
AZ.45	Saatlı
AZ.46	Sabirabad
AZ.47	Şǝki
AZ.48	Şǝki
AZ.49	Salyan
AZ.50	Şamaxı
AZ.51	Şǝmkir
AZ.52	Samux
AZ.53	Siyǝzǝn
AZ.54	Sumqayit
AZ.55	Şuşa
AZ.56	Şuşa
AZ.57	Tǝrtǝr
AZ.58	Tovuz
AZ.59	Ucar
AZ.60	Xaçmaz
AZ.61	Xankǝndi
AZ.62	Xanlar
AZ.63	Xızı
AZ.64	Xocalı
AZ.65	Xocavǝnd
AZ.66	Yardımlı Rayonu
AZ.67	Yevlax
AZ.68	Yevlax
AZ.69	Zǝngilan
AZ.70	Zaqatala
AZ.71	Zǝrdab Rayonu
BA.00	Bosnia and Herzegovina (general)
BA.01	Federation of Bosnia and Herzegovina
BA.02	Republika Srpska
BA.BD	Brčko Distrikt
BB.00	Barbados (general)
BB.01	Christ Church
BB.02	Saint Andrew
BB.03	Saint George
BB.04	Saint James
BB.05	Saint John
BB.06	Saint Joseph
BB.07	Saint Lucy
BB.08	Saint Michael
BB.09	Saint Peter
BB.10	Saint Philip
BB.11	Saint Thomas
BD.00	Bangladesh (general)
BD.80	BG80
BD.81	Dhaka Division
BD.82	Khulna Division
BD.83	Rājshāhi Division
BD.84	Barisāl Division
BD.85	Chittagong Division
BD.86	Sylhet
BE.00	Belgium (general)
BE.01	Antwerpen
BE.02	Brabant Provincie
