# 
# Geonames.org Country Information
# ================================
#
#
# Currencies :
# ============
#
# A number of territories are not included in ISO 4217, because their currencies are not per se an independent currency, 
# but a variant of another currency. These currencies are:
#
# 1. FO : Faroese krona (1:1 pegged to the Danish krone)
# 2. GG : Guernsey pound (1:1 pegged to the pound sterling)
# 3. JE : Jersey pound (1:1 pegged to the pound sterling)
# 4. IM : Isle of Man pound (1:1 pegged to the pound sterling)
# 5. TV : Tuvaluan dollar (1:1 pegged to the Australian dollar).
# 6. CK : Cook Islands dollar (1:1 pegged to the New Zealand dollar).
#
# The following non-ISO codes are, however, sometimes used: "GGP" for the Guernsey pound", 
# "JEP" for the Jersey pound and "IMP" for the Isle of Man pound (http://en.wikipedia.org/wiki/ISO_4217)
#
#
# A list of currency symbols is available here : http://forum.geonames.org/gforum/posts/list/437.page
#
#
iso alpha2	iso alpha3	iso numeric	fips code	name	capital	areaInSqKm	population	continent	languages	currency	geonameId
AD	AND	020	AN	Andorra	Andorra la Vella	468.0	70549	EU	ca,fr-AD	EUR	3041565
AE	ARE	784	AE	United Arab Emirates	Abu Dhabi	82880.0	2563212	AS	ar-AE	AED	290557
AF	AFG	004	AF	Afghanistan	Kabul	647500.0	29928987	AS	fa-AF,ps,ug,uz-AF	AFN	1149361
AG	ATG	028	AC	Antigua and Barbuda	St. John's	443.0	68722	NA	en-AG	XCD	3576396
AI	AIA	660	AV	Anguilla	The Valley	102.0	13254	NA	en-AI	XCD	3573511
AL	ALB	008	AL	Albania	Tirana	28748.0	3563112	EU	sq	ALL	783754
AM	ARM	051	AM	Armenia	Yerevan	29800.0	2982904	AS	hy	AMD	174982
AN	ANT	530	NT	Netherlands Antilles	Willemstad	960.0	219958	NA	nl-AN	ANG	3513447
AO	AGO	024	AO	Angola	Luanda	1246700.0	11190786	AF	kg,kj,pt-AO	AOA	3351879
AQ	ATA	010	AY	Antarctica		1.4E7	0	AN			0
AR	ARG	032	AR	Argentina	Buenos Aires	2766890.0	39537943	SA	es-AR,cy-AR,gn	ARS	3865483
AS	ASM	016	AQ	American Samoa	Pago Pago	199.0	57881	OC	en-AS,sm	USD	0
AT	AUT	040	AU	Austria	Wien	83858.0	8184691	EU	de-AT,hu	EUR	2782113
AU	AUS	036	AS	Australia	Canberra	7686850.0	20090437	OC	en-AU,YI	AUD	2077456
AW	ABW	533	AA	Aruba	Oranjestad	193.0	71566	NA	nl-AW	AWG	3577279
AX	ALA	248	FI	Aland Islands	Mariehamn			EU	sv-AX	EUR	0
